%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
17.0, -15065.7900390625, 18609.591796875, -15213.5126953125, 137963.703125, -187500.015625, -141816.828125, -187500.015625, -187500.015625, -0.1080000028014183, -0.6360000371932983, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590279495156E9, 2021-02-19 16:23:47.949
18.0, -15263.513671875, 18533.998046875, -15287.966796875, 137878.71875, -187500.015625, -140353.078125, -187500.015625, -187500.015625, -0.1080000028014183, -0.6360000371932983, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590279535537E9, 2021-02-19 16:23:47.953
19.0, -15400.5751953125, 18801.013671875, -15027.4345703125, 138136.03125, -187500.015625, -142009.171875, -187500.015625, -187500.015625, -0.10600000619888306, -0.6300000548362732, 0.7780000567436218, 192.0, 252.0, 176.0, 236.0, 80.0, 24.0, 80.0, 0.0, 0.0, 0.0, 1.61375902795653E9, 2021-02-19 16:23:47.956
20.0, -15195.251953125, 18865.966796875, -14960.5810546875, 138209.140625, -187500.015625, -143659.328125, -187500.015625, -187500.015625, -0.10600000619888306, -0.6300000548362732, 0.7780000567436218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590279605691E9, 2021-02-19 16:23:47.960
21.0, -15088.455078125, 18613.4375, -15207.27734375, 137964.140625, -187500.015625, -142276.609375, -187500.015625, -187500.015625, -0.10600000619888306, -0.6300000548362732, 0.7780000567436218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759027963558E9, 2021-02-19 16:23:47.963
31.0, -15403.4580078125, 18603.490234375, -15231.2158203125, 137937.109375, -187500.015625, -140853.625, -187500.015625, -187500.015625, -0.10600000619888306, -0.6300000548362732, 0.7780000567436218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590279667892E9, 2021-02-19 16:23:47.966
23.0, -15477.8447265625, 18681.431640625, -15147.4189453125, 138012.8125, -187500.015625, -141584.578125, -187500.015625, -187500.015625, -0.10600000619888306, -0.6300000548362732, 0.7780000567436218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590279705584E9, 2021-02-19 16:23:47.970
29.0, -15072.5849609375, 18739.09765625, -15091.47265625, 138084.953125, -187500.015625, -142981.4375, -187500.015625, -187500.015625, -0.10000000149011612, -0.6360000371932983, 0.7800000309944153, 192.0, 252.0, 224.0, 236.0, 32.0, 24.0, 96.0, 0.0, 0.0, 0.0, 1.6137590279736297E9, 2021-02-19 16:23:47.973
25.0, -15093.529296875, 18677.2734375, -15147.798828125, 138023.375, -187500.015625, -142698.6875, -187500.015625, -187500.015625, -0.10000000149011612, -0.6360000371932983, 0.7800000309944153, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590279765656E9, 2021-02-19 16:23:47.976
26.0, -15210.09375, 18457.82421875, -15365.1923828125, 137803.0, -187500.015625, -140571.5, -187500.015625, -187500.015625, -0.10000000149011612, -0.6360000371932983, 0.7800000309944153, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590279810584E9, 2021-02-19 16:23:47.981
27.0, -15452.140625, 18635.564453125, -15194.693359375, 137968.21875, -187500.015625, -141115.8125, -187500.015625, -187500.015625, -0.10000000149011612, -0.6360000371932983, 0.7800000309944153, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590279836948E9, 2021-02-19 16:23:47.983
32.0, -15372.5458984375, 18813.931640625, -15023.568359375, 138146.828125, -187500.015625, -143131.6875, -187500.015625, -187500.015625, -0.10000000149011612, -0.6360000371932983, 0.7800000309944153, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590279866228E9, 2021-02-19 16:23:47.986
33.0, -15132.2646484375, 18759.70703125, -15074.955078125, 138100.203125, -187500.015625, -143340.703125, -187500.015625, -187500.015625, -0.10000000149011612, -0.6360000371932983, 0.7800000309944153, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759027990576E9, 2021-02-19 16:23:47.990
34.0, -15132.197265625, 18506.818359375, -15324.6904296875, 137849.75, -187500.015625, -141166.0625, -187500.015625, -187500.015625, -0.10000000149011612, -0.6360000371932983, 0.7800000309944153, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590279936683E9, 2021-02-19 16:23:47.993
35.0, -15351.04296875, 18584.78125, -15251.0869140625, 137916.875, -187500.015625, -140578.15625, -187500.015625, -187500.015625, -0.10000000149011612, -0.6360000371932983, 0.7800000309944153, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590279968624E9, 2021-02-19 16:23:47.996
36.0, -15386.2919921875, 18818.9609375, -15023.12109375, 138148.375, -187500.015625, -142716.515625, -187500.015625, -187500.015625, -0.10000000149011612, -0.6360000371932983, 0.7800000309944153, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590280007093E9, 2021-02-19 16:23:48.000
37.0, -15135.9306640625, 18830.71875, -15008.927734375, 138169.046875, -187500.015625, -143557.453125, -187500.015625, -187500.015625, -0.10000000149011612, -0.6360000371932983, 0.7800000309944153, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590280036712E9, 2021-02-19 16:23:48.003
38.0, -15080.140625, 18565.134765625, -15268.431640625, 137910.328125, -187500.015625, -141576.34375, -187500.015625, -187500.015625, -0.10000000149011612, -0.6360000371932983, 0.7800000309944153, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590280066078E9, 2021-02-19 16:23:48.006
39.0, -15307.859375, 18534.580078125, -15301.3779296875, 137868.65625, -187500.015625, -140428.1875, -187500.015625, -187500.015625, -0.09600000083446503, -0.6300000548362732, 0.7820000648498535, 192.0, 253.0, 0.0, 236.0, 80.0, 24.0, 112.0, 0.0, 0.0, 0.0, 1.6137590280098135E9, 2021-02-19 16:23:48.009
40.0, -15425.36328125, 18760.82421875, -15080.9892578125, 138087.640625, -187500.015625, -142306.71875, -187500.015625, -187500.015625, -0.09600000083446503, -0.6300000548362732, 0.7820000648498535, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590280136554E9, 2021-02-19 16:23:48.013
41.0, -15212.0830078125, 18806.890625, -15031.7939453125, 138142.046875, -187500.015625, -143650.3125, -187500.015625, -187500.015625, -0.09600000083446503, -0.6300000548362732, 0.7820000648498535, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590280168505E9, 2021-02-19 16:23:48.016
42.0, -15096.009765625, 18599.244140625, -15233.2275390625, 137941.234375, -187500.015625, -141991.4375, -187500.015625, -187500.015625, -0.09600000083446503, -0.6300000548362732, 0.7820000648498535, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759028020677E9, 2021-02-19 16:23:48.020
43.0, -15269.5263671875, 18494.81640625, -15337.185546875, 137827.40625, -187500.015625, -140375.28125, -187500.015625, -187500.015625, -0.09600000083446503, -0.6300000548362732, 0.7820000648498535, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590280237174E9, 2021-02-19 16:23:48.023
44.0, -15444.138671875, 18717.529296875, -15120.5966796875, 138039.828125, -187500.015625, -141858.109375, -187500.015625, -187500.015625, -0.09600000083446503, -0.6300000548362732, 0.7820000648498535, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590280268035E9, 2021-02-19 16:23:48.026
45.0, -15253.1875, 18823.54296875, -15012.9736328125, 138154.078125, -187500.015625, -143618.953125, -187500.015625, -187500.015625, -0.09600000083446503, -0.6300000548362732, 0.7820000648498535, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590280296583E9, 2021-02-19 16:23:48.029
46.0, -15113.9580078125, 18599.69140625, -15229.0927734375, 137939.34375, -187500.015625, -142375.890625, -187500.015625, -187500.015625, -0.09600000083446503, -0.6300000548362732, 0.7820000648498535, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759028033785E9, 2021-02-19 16:23:48.033
47.0, -15256.6748046875, 18451.56640625, -15375.49609375, 137786.34375, -187500.015625, -140409.71875, -187500.015625, -187500.015625, -0.09600000083446503, -0.6300000548362732, 0.7820000648498535, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590280367217E9, 2021-02-19 16:23:48.036
48.0, -15477.107421875, 18646.181640625, -15184.5009765625, 137968.28125, -187500.015625, -141402.984375, -187500.015625, -187500.015625, -0.10000000149011612, -0.6320000290870667, 0.7760000228881836, 192.0, 252.0, 224.0, 236.0, 64.0, 24.0, 64.0, 0.0, 0.0, 0.0, 1.6137590280408328E9, 2021-02-19 16:23:48.040
49.0, -15319.2373046875, 18838.8984375, -14989.951171875, 138164.84375, -187500.015625, -143477.546875, -187500.015625, -187500.015625, -0.10000000149011612, -0.6320000290870667, 0.7760000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590280438893E9, 2021-02-19 16:23:48.043
50.0, -15090.3994140625, 18705.794921875, -15116.7529296875, 138041.15625, -187500.015625, -142767.515625, -187500.015625, -187500.015625, -0.10000000149011612, -0.6320000290870667, 0.7760000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590280466893E9, 2021-02-19 16:23:48.046
51.0, -15194.5146484375, 18449.6875, -15370.869140625, 137782.515625, -187500.015625, -140583.546875, -187500.015625, -187500.015625, -0.10000000149011612, -0.6320000290870667, 0.7760000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590280506697E9, 2021-02-19 16:23:48.050
52.0, -15465.6630859375, 18598.751953125, -15226.3427734375, 137917.328125, -187500.015625, -141003.296875, -187500.015625, -187500.015625, -0.10000000149011612, -0.6320000290870667, 0.7760000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759028053689E9, 2021-02-19 16:23:48.053
53.0, -15327.6630859375, 18896.587890625, -14930.2490234375, 138215.71875, -187500.015625, -143251.453125, -187500.015625, -187500.015625, -0.10000000149011612, -0.6320000290870667, 0.7760000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759028056728E9, 2021-02-19 16:23:48.056
54.0, -15056.6259765625, 18797.75, -15025.7138671875, 138128.078125, -187500.015625, -143107.359375, -187500.015625, -187500.015625, -0.10000000149011612, -0.6320000290870667, 0.7760000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759028059844E9, 2021-02-19 16:23:48.059
55.0, -15111.1201171875, 18516.384765625, -15306.787109375, 137847.25, -187500.015625, -140872.765625, -187500.015625, -187500.015625, -0.10000000149011612, -0.6320000290870667, 0.7760000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759028062672E9, 2021-02-19 16:23:48.062
56.0, -15407.0791015625, 18560.5078125, -15269.90625, 137876.34375, -187500.015625, -140685.765625, -187500.015625, -187500.015625, -0.10000000149011612, -0.6320000290870667, 0.7760000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590280666895E9, 2021-02-19 16:23:48.066
57.0, -15391.6123046875, 18815.20703125, -15020.0810546875, 138131.140625, -187500.015625, -142914.1875, -187500.015625, -187500.015625, -0.10000000149011612, -0.6320000290870667, 0.7760000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590280696902E9, 2021-02-19 16:23:48.069
58.0, -15133.3818359375, 18781.09765625, -15050.345703125, 138108.828125, -187500.015625, -143337.28125, -187500.015625, -187500.015625, -0.10600000619888306, -0.628000020980835, 0.7760000228881836, 192.0, 252.0, 176.0, 236.0, 96.0, 24.0, 64.0, 0.0, 0.0, 0.0, 1.6137590280727124E9, 2021-02-19 16:23:48.072
59.0, -15115.791015625, 18511.71484375, -15316.353515625, 137843.375, -187500.015625, -141193.03125, -187500.015625, -187500.015625, -0.10600000619888306, -0.628000020980835, 0.7760000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590280766962E9, 2021-02-19 16:23:48.076
60.0, -15367.8515625, 18524.521484375, -15307.234375, 137843.40625, -187500.015625, -140424.65625, -187500.015625, -187500.015625, -0.10600000619888306, -0.628000020980835, 0.7760000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590280918736E9, 2021-02-19 16:23:48.091
61.0, -15418.970703125, 18786.931640625, -15050.6806640625, 138100.6875, -187500.015625, -142501.59375, -187500.015625, -187500.015625, -0.10600000619888306, -0.628000020980835, 0.7760000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759028146806E9, 2021-02-19 16:23:48.146
62.0, -15184.27734375, 18762.1875, -15071.5126953125, 138085.734375, -187500.015625, -143469.21875, -187500.015625, -187500.015625, -0.10600000619888306, -0.628000020980835, 0.7760000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590281498487E9, 2021-02-19 16:23:48.149
63.0, -15149.7216796875, 18501.87890625, -15326.568359375, 137829.328125, -187500.015625, -141547.921875, -187500.015625, -187500.015625, -0.10600000619888306, -0.628000020980835, 0.7760000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590281588411E9, 2021-02-19 16:23:48.158
64.0, -15331.9775390625, 18499.33203125, -15332.669921875, 137817.09375, -187500.015625, -140267.671875, -187500.015625, -187500.015625, -0.10600000619888306, -0.628000020980835, 0.7760000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590281899483E9, 2021-02-19 16:23:48.189
65.0, -15428.2685546875, 18759.482421875, -15080.3857421875, 138071.0625, -187500.015625, -142043.5625, -187500.015625, -187500.015625, -0.10600000619888306, -0.628000020980835, 0.7760000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590281939096E9, 2021-02-19 16:23:48.193
66.0, -15214.072265625, 18801.125, -15037.26953125, 138119.890625, -187500.015625, -143498.375, -187500.015625, -187500.015625, -0.10600000619888306, -0.628000020980835, 0.7760000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590282199752E9, 2021-02-19 16:23:48.219
67.0, -15115.12109375, 18578.58984375, -15255.7802734375, 137903.625, -187500.015625, -141956.34375, -187500.015625, -187500.015625, -0.10600000619888306, -0.628000020980835, 0.7760000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590282238853E9, 2021-02-19 16:23:48.223
68.0, -15275.091796875, 18454.94140625, -15378.1337890625, 137774.671875, -187500.015625, -140241.703125, -187500.015625, -187500.015625, -0.10400000214576721, -0.6320000290870667, 0.7720000147819519, 192.0, 252.0, 192.0, 236.0, 64.0, 24.0, 32.0, 0.0, 0.0, 0.0, 1.6137590282278428E9, 2021-02-19 16:23:48.227
69.0, -15463.763671875, 18692.3828125, -15149.20703125, 138003.078125, -187500.015625, -141598.046875, -187500.015625, -187500.015625, -0.10400000214576721, -0.6320000290870667, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590282430308E9, 2021-02-19 16:23:48.243
70.0, -15261.390625, 18827.87890625, -15012.7275390625, 138146.71875, -187500.015625, -143462.25, -187500.015625, -187500.015625, -0.10400000214576721, -0.6320000290870667, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590282468805E9, 2021-02-19 16:23:48.246
71.0, -15109.64453125, 18614.62109375, -15217.15625, 137942.40625, -187500.015625, -142366.765625, -187500.015625, -187500.015625, -0.10400000214576721, -0.6320000290870667, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759028249986E9, 2021-02-19 16:23:48.249
72.0, -15233.7412109375, 18441.73046875, -15385.7333984375, 137765.84375, -187500.015625, -140343.609375, -187500.015625, -187500.015625, -0.10400000214576721, -0.6320000290870667, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590282529328E9, 2021-02-19 16:23:48.252
73.0, -15467.49609375, 18629.240234375, -15204.5947265625, 137940.125, -187500.015625, -141171.828125, -187500.015625, -187500.015625, -0.10400000214576721, -0.6320000290870667, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590282639024E9, 2021-02-19 16:23:48.263
74.0, -15306.7421875, 18848.041015625, -14985.927734375, 138161.671875, -187500.015625, -143290.96875, -187500.015625, -187500.015625, -0.10400000214576721, -0.6320000290870667, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759028319052E9, 2021-02-19 16:23:48.319
97.0, -15208.841796875, 18446.1796875, -15377.8212890625, 137749.078125, -187500.015625, -140468.53125, -187500.015625, -187500.015625, -0.10400000214576721, -0.6320000290870667, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590283220391E9, 2021-02-19 16:23:48.322
76.0, -15211.009765625, 18424.228515625, -15400.1279296875, 137742.984375, -187500.015625, -140432.5625, -187500.015625, -187500.015625, -0.10400000214576721, -0.6320000290870667, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590283260064E9, 2021-02-19 16:23:48.326
77.0, -15448.765625, 18599.35546875, -15227.728515625, 137905.296875, -187500.015625, -140714.75, -187500.015625, -187500.015625, -0.10400000214576721, -0.6320000290870667, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590283290064E9, 2021-02-19 16:23:48.329
94.0, -15447.5361328125, 18696.0703125, -15136.109375, 137981.875, -187500.015625, -141547.375, -187500.015625, -187500.015625, -0.10400000214576721, -0.6320000290870667, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590283332272E9, 2021-02-19 16:23:48.333
79.0, -15094.9599609375, 18753.939453125, -15068.4052734375, 138068.328125, -187500.015625, -143084.265625, -187500.015625, -187500.015625, -0.10400000214576721, -0.6320000290870667, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590283370833E9, 2021-02-19 16:23:48.337
80.0, -15163.2890625, 18446.24609375, -15370.154296875, 137761.9375, -187500.015625, -140929.671875, -187500.015625, -187500.015625, -0.10400000214576721, -0.6320000290870667, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759028348197E9, 2021-02-19 16:23:48.348
92.0, -15080.8779296875, 18609.861328125, -15215.1220703125, 137912.421875, -187500.015625, -142163.703125, -187500.015625, -187500.015625, -0.10400000214576721, -0.6320000290870667, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759028353016E9, 2021-02-19 16:23:48.353
82.0, -15412.4658203125, 18807.96484375, -15011.5205078125, 138109.25, -187500.015625, -142738.8125, -187500.015625, -187500.015625, -0.10400000214576721, -0.6320000290870667, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590283560274E9, 2021-02-19 16:23:48.356
90.0, -15454.7998046875, 18736.05859375, -15096.2109375, 138024.09375, -187500.015625, -141953.734375, -187500.015625, -187500.015625, -0.10400000214576721, -0.6320000290870667, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590283590393E9, 2021-02-19 16:23:48.359
106.0, -15388.5498046875, 18528.56640625, -15289.576171875, 137816.890625, -187500.015625, -140584.421875, -187500.015625, -187500.015625, -0.10400000214576721, -0.6320000290870667, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590283630617E9, 2021-02-19 16:23:48.363
114.0, -15278.802734375, 18488.490234375, -15326.568359375, 137762.3125, -187500.015625, -140408.3125, -187500.015625, -187500.015625, -0.10400000214576721, -0.6320000290870667, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759028366261E9, 2021-02-19 16:23:48.366
86.0, -15432.9853515625, 18782.796875, -15036.107421875, 138077.421875, -187500.015625, -142370.421875, -187500.015625, -187500.015625, -0.10400000214576721, -0.6320000290870667, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590283701365E9, 2021-02-19 16:23:48.370
104.0, -15110.046875, 18750.7890625, -15073.7705078125, 138047.703125, -187500.015625, -143290.75, -187500.015625, -187500.015625, -0.10400000214576721, -0.6320000290870667, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590283730335E9, 2021-02-19 16:23:48.373
138.0, -15090.869140625, 18602.57421875, -15208.1044921875, 137873.53125, -187500.015625, -142104.15625, -187500.015625, -187500.015625, -0.10400000214576721, -0.6320000290870667, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759028376065E9, 2021-02-19 16:23:48.376
136.0, -15476.81640625, 18721.10546875, -15102.24609375, 137974.25, -187500.015625, -142251.25, -187500.015625, -187500.015625, -0.10400000214576721, -0.6320000290870667, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590283801708E9, 2021-02-19 16:23:48.380
102.0, -15420.736328125, 18585.541015625, -15242.0341796875, 137871.25, -187500.015625, -140835.09375, -187500.015625, -187500.015625, -0.10400000214576721, -0.6320000290870667, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590283831232E9, 2021-02-19 16:23:48.383
100.0, -15107.2978515625, 18698.798828125, -15125.4248046875, 138000.921875, -187500.015625, -142961.703125, -187500.015625, -187500.015625, -0.10400000214576721, -0.6320000290870667, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590283860257E9, 2021-02-19 16:23:48.386
134.0, -15116.7080078125, 18504.8515625, -15317.6943359375, 137772.59375, -187500.015625, -141697.78125, -187500.015625, -187500.015625, -0.10400000214576721, -0.6320000290870667, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590283900352E9, 2021-02-19 16:23:48.390
108.0, -15174.8896484375, 18777.275390625, -15039.0126953125, 138067.90625, -187500.015625, -143516.765625, -187500.015625, -187500.015625, -0.09800000488758087, -0.6320000290870667, 0.7760000228881836, 192.0, 252.0, 240.0, 236.0, 64.0, 24.0, 64.0, 0.0, 0.0, 0.0, 1.6137590283943155E9, 2021-02-19 16:23:48.394
119.0, -15477.77734375, 18642.3828125, -15189.41796875, 137903.78125, -187500.015625, -141536.734375, -187500.015625, -187500.015625, -0.09800000488758087, -0.6320000290870667, 0.7760000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590284251084E9, 2021-02-19 16:23:48.425
132.0, -15421.6298828125, 18797.548828125, -15034.85546875, 138054.0625, -187500.015625, -142717.359375, -187500.015625, -187500.015625, -0.09800000488758087, -0.6320000290870667, 0.7760000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590284292784E9, 2021-02-19 16:23:48.429
130.0, -15126.1845703125, 18510.060546875, -15315.5263671875, 137783.140625, -187500.015625, -141317.015625, -187500.015625, -187500.015625, -0.09800000488758087, -0.6320000290870667, 0.7760000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759028434193E9, 2021-02-19 16:23:48.434
120.0, -15301.064453125, 18831.58984375, -15002.2890625, 138098.546875, -187500.015625, -143601.5, -187500.015625, -187500.015625, -0.09800000488758087, -0.6320000290870667, 0.7760000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590284371097E9, 2021-02-19 16:23:48.437
121.0, -15090.17578125, 18683.888671875, -15146.2568359375, 137959.671875, -187500.015625, -142840.421875, -187500.015625, -187500.015625, -0.09800000488758087, -0.6320000290870667, 0.7760000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590284401073E9, 2021-02-19 16:23:48.440
128.0, -15404.0615234375, 18797.4140625, -15036.0625, 138057.328125, -187500.015625, -143119.0, -187500.015625, -187500.015625, -0.09800000488758087, -0.6320000290870667, 0.7760000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590284452157E9, 2021-02-19 16:23:48.445
123.0, -15419.5517578125, 18626.87109375, -15206.583984375, 137887.125, -187500.015625, -141120.015625, -187500.015625, -187500.015625, -0.09800000488758087, -0.6320000290870667, 0.7760000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759028450182E9, 2021-02-19 16:23:48.450
