%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
244.0, -10210.58984375, 19454.287109375, -13517.708984375, 134609.3125, -187500.015625, -138110.328125, -187500.015625, -187500.015625, -0.12200000882148743, -0.6600000262260437, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595419933224E9, 2021-02-19 16:32:21.993
245.0, -10590.7705078125, 19674.921875, -13303.66796875, 134823.6875, -187500.015625, -139439.1875, -187500.015625, -187500.015625, -0.12200000882148743, -0.6600000262260437, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595419964192E9, 2021-02-19 16:32:21.996
246.0, -10487.1923828125, 19633.19140625, -13342.9404296875, 134794.328125, -187500.015625, -139950.015625, -187500.015625, -187500.015625, -0.12200000882148743, -0.6600000262260437, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595420032587E9, 2021-02-19 16:32:22.003
247.0, -10164.8798828125, 19472.369140625, -13499.134765625, 134639.375, -187500.015625, -138457.109375, -187500.015625, -187500.015625, -0.12200000882148743, -0.6600000262260437, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595420063665E9, 2021-02-19 16:32:22.006
248.0, -10156.498046875, 19430.302734375, -13542.51953125, 134587.734375, -187500.015625, -137426.828125, -187500.015625, -187500.015625, -0.12200000882148743, -0.6600000262260437, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595420103478E9, 2021-02-19 16:32:22.010
249.0, -10552.6826171875, 19636.119140625, -13343.0966796875, 134786.328125, -187500.015625, -138510.15625, -187500.015625, -187500.015625, -0.12200000882148743, -0.6600000262260437, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595420132923E9, 2021-02-19 16:32:22.013
250.0, -10531.26953125, 19670.853515625, -13306.5068359375, 134836.046875, -187500.015625, -139387.84375, -187500.015625, -187500.015625, -0.12200000882148743, -0.6600000262260437, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595420165224E9, 2021-02-19 16:32:22.016
251.0, -10208.3544921875, 19444.18359375, -13527.9677734375, 134617.59375, -187500.015625, -138141.796875, -187500.015625, -187500.015625, -0.12200000882148743, -0.6600000262260437, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595420193017E9, 2021-02-19 16:32:22.019
252.0, -10130.3017578125, 19388.728515625, -13585.5458984375, 134554.140625, -187500.015625, -136840.09375, -187500.015625, -187500.015625, -0.12200000882148743, -0.6600000262260437, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595420233276E9, 2021-02-19 16:32:22.023
253.0, -10501.4306640625, 19618.349609375, -13364.95703125, 134768.75, -187500.015625, -137714.875, -187500.015625, -187500.015625, -0.11000000685453415, -0.6700000166893005, 0.7580000162124634, 192.0, 252.0, 144.0, 235.0, 16.0, 23.0, 176.0, 0.0, 0.0, 0.0, 1.6137595420263865E9, 2021-02-19 16:32:22.026
254.0, -10567.6806640625, 19719.4453125, -13262.5859375, 134876.140625, -187500.015625, -138914.125, -187500.015625, -187500.015625, -0.11000000685453415, -0.6700000166893005, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595420332935E9, 2021-02-19 16:32:22.033
255.0, -10236.71875, 19575.388671875, -13398.373046875, 134745.875, -187500.015625, -138035.546875, -187500.015625, -187500.015625, -0.11000000685453415, -0.6700000166893005, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595420363233E9, 2021-02-19 16:32:22.036
0.0, -10058.0830078125, 19408.443359375, -13561.607421875, 134578.078125, -187500.015625, -136528.703125, -187500.015625, -187500.015625, -0.11000000685453415, -0.6700000166893005, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595420403514E9, 2021-02-19 16:32:22.040
1.0, -10408.693359375, 19555.5625, -13420.92578125, 134707.609375, -187500.015625, -137085.765625, -187500.015625, -187500.015625, -0.11000000685453415, -0.6700000166893005, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595420434222E9, 2021-02-19 16:32:22.043
2.0, -10582.74609375, 19743.474609375, -13234.958984375, 134900.1875, -187500.015625, -138487.6875, -187500.015625, -187500.015625, -0.11000000685453415, -0.6700000166893005, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595420474584E9, 2021-02-19 16:32:22.047
3.0, -10305.3828125, 19592.353515625, -13380.021484375, 134762.59375, -187500.015625, -137912.734375, -187500.015625, -187500.015625, -0.11000000685453415, -0.6700000166893005, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595420503137E9, 2021-02-19 16:32:22.050
4.0, -10066.8896484375, 19400.7109375, -13569.69921875, 134571.046875, -187500.015625, -136351.71875, -187500.015625, -187500.015625, -0.11000000685453415, -0.6700000166893005, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595420605357E9, 2021-02-19 16:32:22.060
5.0, -10366.5595703125, 19529.009765625, -13447.345703125, 134684.75, -187500.015625, -136451.828125, -187500.015625, -187500.015625, -0.11000000685453415, -0.6700000166893005, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759542064352E9, 2021-02-19 16:32:22.064
6.0, -10628.5, 19719.4453125, -13258.6298828125, 134879.71875, -187500.015625, -137945.9375, -187500.015625, -187500.015625, -0.11000000685453415, -0.6700000166893005, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595420683603E9, 2021-02-19 16:32:22.068
7.0, -10329.3662109375, 19641.28125, -13330.736328125, 134813.984375, -187500.015625, -137943.46875, -187500.015625, -187500.015625, -0.12400000542402267, -0.6600000262260437, 0.7480000257492065, 192.0, 252.0, 32.0, 235.0, 96.0, 23.0, 96.0, 0.0, 0.0, 0.0, 1.613759542071338E9, 2021-02-19 16:32:22.071
8.0, -10048.9189453125, 19455.6953125, -13512.0986328125, 134628.3125, -187500.015625, -136347.6875, -187500.015625, -187500.015625, -0.12400000542402267, -0.6600000262260437, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759542074389E9, 2021-02-19 16:32:22.074
9.0, -10239.333984375, 19541.1015625, -13433.5546875, 134699.453125, -187500.015625, -136132.328125, -187500.015625, -187500.015625, -0.12400000542402267, -0.6600000262260437, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759542078369E9, 2021-02-19 16:32:22.078
10.0, -10551.23046875, 19752.75, -13227.0693359375, 134911.578125, -187500.015625, -137662.75, -187500.015625, -187500.015625, -0.12400000542402267, -0.6600000262260437, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595420814753E9, 2021-02-19 16:32:22.081
11.0, -10377.400390625, 19666.806640625, -13307.8701171875, 134836.6875, -187500.015625, -137979.140625, -187500.015625, -187500.015625, -0.12400000542402267, -0.6600000262260437, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759542084371E9, 2021-02-19 16:32:22.084
12.0, -10073.3271484375, 19433.923828125, -13536.0146484375, 134607.96875, -187500.015625, -136447.03125, -187500.015625, -187500.015625, -0.12400000542402267, -0.6600000262260437, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595420883849E9, 2021-02-19 16:32:22.088
13.0, -10176.1005859375, 19465.0390625, -13509.751953125, 134626.203125, -187500.015625, -135820.265625, -187500.015625, -187500.015625, -0.12400000542402267, -0.6600000262260437, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595420914588E9, 2021-02-19 16:32:22.091
14.0, -10552.3251953125, 19700.73828125, -13281.5625, 134855.84375, -187500.015625, -137201.84375, -187500.015625, -187500.015625, -0.12400000542402267, -0.6600000262260437, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595420944574E9, 2021-02-19 16:32:22.094
15.0, -10468.751953125, 19666.2265625, -13311.8935546875, 134835.53125, -187500.015625, -137885.25, -187500.015625, -187500.015625, -0.12400000542402267, -0.6600000262260437, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595420975108E9, 2021-02-19 16:32:22.097
16.0, -10152.8330078125, 19434.974609375, -13536.9091796875, 134611.828125, -187500.015625, -136499.6875, -187500.015625, -187500.015625, -0.12400000542402267, -0.6600000262260437, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595421014073E9, 2021-02-19 16:32:22.101
17.0, -10154.083984375, 19381.845703125, -13591.6484375, 134548.734375, -187500.015625, -135493.03125, -187500.015625, -187500.015625, -0.1080000028014183, -0.656000018119812, 0.7440000176429749, 192.0, 252.0, 160.0, 235.0, 128.0, 23.0, 64.0, 0.0, 0.0, 0.0, 1.613759542104403E9, 2021-02-19 16:32:22.104
18.0, -10545.0830078125, 19662.359375, -13319.5830078125, 134821.046875, -187500.015625, -136633.390625, -187500.015625, -187500.015625, -0.1080000028014183, -0.656000018119812, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759542107435E9, 2021-02-19 16:32:22.107
19.0, -10514.39453125, 19746.78125, -13234.04296875, 134918.828125, -187500.015625, -137655.359375, -187500.015625, -187500.015625, -0.1080000028014183, -0.656000018119812, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595421114025E9, 2021-02-19 16:32:22.111
20.0, -10173.6201171875, 19519.64453125, -13452.9560546875, 134697.703125, -187500.015625, -136535.3125, -187500.015625, -187500.015625, -0.1080000028014183, -0.656000018119812, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595421204484E9, 2021-02-19 16:32:22.120
21.0, -10062.46484375, 19438.015625, -13532.416015625, 134606.9375, -187500.015625, -135247.875, -187500.015625, -187500.015625, -0.1080000028014183, -0.656000018119812, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759542124611E9, 2021-02-19 16:32:22.124
22.0, -10434.263671875, 19629.546875, -13346.986328125, 134788.8125, -187500.015625, -136075.65625, -187500.015625, -187500.015625, -0.1080000028014183, -0.656000018119812, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595421275456E9, 2021-02-19 16:32:22.127
23.0, -10544.79296875, 19712.71875, -13264.3515625, 134881.484375, -187500.015625, -137348.8125, -187500.015625, -187500.015625, -0.1080000028014183, -0.656000018119812, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759542130597E9, 2021-02-19 16:32:22.130
24.0, -10228.2470703125, 19552.9921875, -13416.8349609375, 134733.296875, -187500.015625, -136630.21875, -187500.015625, -187500.015625, -0.1080000028014183, -0.656000018119812, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595421344414E9, 2021-02-19 16:32:22.134
25.0, -10042.548828125, 19381.3984375, -13587.6474609375, 134557.78125, -187500.015625, -135156.015625, -187500.015625, -187500.015625, -0.1080000028014183, -0.656000018119812, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595421374533E9, 2021-02-19 16:32:22.137
26.0, -10408.693359375, 19556.837890625, -13421.7080078125, 134713.15625, -187500.015625, -135583.640625, -187500.015625, -187500.015625, -0.1080000028014183, -0.656000018119812, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759542140476E9, 2021-02-19 16:32:22.140
27.0, -10582.74609375, 19731.314453125, -13250.0908203125, 134896.421875, -187500.015625, -137097.921875, -187500.015625, -187500.015625, -0.12000000476837158, -0.6580000519752502, 0.7400000095367432, 192.0, 252.0, 64.0, 235.0, 112.0, 23.0, 32.0, 0.0, 0.0, 0.0, 1.6137595421434948E9, 2021-02-19 16:32:22.143
28.0, -10307.4619140625, 19580.775390625, -13396.1376953125, 134758.53125, -187500.015625, -136680.953125, -187500.015625, -187500.015625, -0.12000000476837158, -0.6580000519752502, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595421474955E9, 2021-02-19 16:32:22.147
29.0, -10043.8232421875, 19418.748046875, -13552.9130859375, 134597.90625, -187500.015625, -135047.921875, -187500.015625, -187500.015625, -0.12000000476837158, -0.6580000519752502, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595421545E9, 2021-02-19 16:32:22.154
30.0, -10234.953125, 19530.126953125, -13446.49609375, 134697.546875, -187500.015625, -135124.375, -187500.015625, -187500.015625, -0.12000000476837158, -0.6580000519752502, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595421575232E9, 2021-02-19 16:32:22.157
31.0, -10531.0458984375, 19682.990234375, -13296.314453125, 134849.828125, -187500.015625, -136439.109375, -187500.015625, -187500.015625, -0.12000000476837158, -0.6580000519752502, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595421614764E9, 2021-02-19 16:32:22.161
32.0, -10322.68359375, 19570.740234375, -13401.9267578125, 134748.515625, -187500.015625, -136201.953125, -187500.015625, -187500.015625, -0.12000000476837158, -0.6580000519752502, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595421645775E9, 2021-02-19 16:32:22.164
33.0, -10036.4697265625, 19389.66796875, -13580.2265625, 134567.984375, -187500.015625, -134423.765625, -187500.015625, -187500.015625, -0.12000000476837158, -0.6580000519752502, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595421675034E9, 2021-02-19 16:32:22.167
34.0, -10182.1357421875, 19508.982421875, -13466.1435546875, 134676.09375, -187500.015625, -133943.046875, -187500.015625, -187500.015625, -0.12000000476837158, -0.6580000519752502, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595421827028E9, 2021-02-19 16:32:22.182
35.0, -10516.5400390625, 19681.873046875, -13297.7451171875, 134849.828125, -187500.015625, -135283.125, -187500.015625, -187500.015625, -0.12000000476837158, -0.6580000519752502, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595421995568E9, 2021-02-19 16:32:22.199
36.0, -10366.26953125, 19627.892578125, -13347.1650390625, 134806.8125, -187500.015625, -135606.359375, -187500.015625, -187500.015625, -0.12000000476837158, -0.6580000519752502, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595422195852E9, 2021-02-19 16:32:22.219
37.0, -10058.59765625, 19408.130859375, -13561.451171875, 134593.21875, -187500.015625, -134075.8125, -187500.015625, -187500.015625, -0.11800000816583633, -0.6540000438690186, 0.7400000095367432, 192.0, 252.0, 80.0, 235.0, 144.0, 23.0, 32.0, 0.0, 0.0, 0.0, 1.613759542223641E9, 2021-02-19 16:32:22.223
38.0, -10147.646484375, 19381.599609375, -13589.8154296875, 134552.046875, -187500.015625, -133326.109375, -187500.015625, -187500.015625, -0.11800000816583633, -0.6540000438690186, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595422296503E9, 2021-02-19 16:32:22.229
39.0, -10534.578125, 19684.375, -13295.2861328125, 134846.453125, -187500.015625, -134708.171875, -187500.015625, -187500.015625, -0.11800000816583633, -0.6540000438690186, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595422345428E9, 2021-02-19 16:32:22.234
40.0, -10437.50390625, 19720.40625, -13256.640625, 134897.90625, -187500.015625, -135603.796875, -187500.015625, -187500.015625, -0.11800000816583633, -0.6540000438690186, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595422416632E9, 2021-02-19 16:32:22.241
41.0, -10099.9931640625, 19504.130859375, -13465.0927734375, 134689.703125, -187500.015625, -134422.53125, -187500.015625, -187500.015625, -0.11800000816583633, -0.6540000438690186, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595422456415E9, 2021-02-19 16:32:22.245
42.0, -10060.8779296875, 19460.45703125, -13509.9970703125, 134632.90625, -187500.015625, -133478.515625, -187500.015625, -187500.015625, -0.11800000816583633, -0.6540000438690186, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595422515712E9, 2021-02-19 16:32:22.251
43.0, -10453.3515625, 19677.669921875, -13299.5556640625, 134839.546875, -187500.015625, -134723.28125, -187500.015625, -187500.015625, -0.11800000816583633, -0.6540000438690186, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595422546887E9, 2021-02-19 16:32:22.254
44.0, -10484.4873046875, 19734.98046875, -13241.4638671875, 134909.890625, -187500.015625, -136008.4375, -187500.015625, -187500.015625, -0.11800000816583633, -0.6540000438690186, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759542258741E9, 2021-02-19 16:32:22.258
45.0, -10162.0634765625, 19550.2421875, -13419.47265625, 134734.953125, -187500.015625, -135154.15625, -187500.015625, -187500.015625, -0.11800000816583633, -0.6540000438690186, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759542262622E9, 2021-02-19 16:32:22.262
46.0, -10038.1455078125, 19466.15625, -13503.783203125, 134641.71875, -187500.015625, -133971.96875, -187500.015625, -187500.015625, -0.11000000685453415, -0.6620000600814819, 0.734000027179718, 192.0, 252.0, 144.0, 235.0, 80.0, 22.0, 240.0, 0.0, 0.0, 0.0, 1.6137595423267384E9, 2021-02-19 16:32:22.326
47.0, -10384.9775390625, 19696.759765625, -13279.0146484375, 134858.171875, -187500.015625, -134954.0, -187500.015625, -187500.015625, -0.11000000685453415, -0.6620000600814819, 0.734000027179718, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595423296642E9, 2021-02-19 16:32:22.329
48.0, -10486.6337890625, 19799.755859375, -13176.978515625, 134969.9375, -187500.015625, -136501.34375, -187500.015625, -187500.015625, -0.11000000685453415, -0.6620000600814819, 0.734000027179718, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595423327334E9, 2021-02-19 16:32:22.332
49.0, -10204.822265625, 19634.486328125, -13337.576171875, 134812.9375, -187500.015625, -135900.65625, -187500.015625, -187500.015625, -0.11000000685453415, -0.6620000600814819, 0.734000027179718, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595423367243E9, 2021-02-19 16:32:22.336
50.0, -9996.392578125, 19457.283203125, -13513.328125, 134636.0, -187500.015625, -134600.796875, -187500.015625, -187500.015625, -0.11000000685453415, -0.6620000600814819, 0.734000027179718, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595423487945E9, 2021-02-19 16:32:22.348
51.0, -10334.4853515625, 19617.41015625, -13361.1123046875, 134782.9375, -187500.015625, -135141.40625, -187500.015625, -187500.015625, -0.11000000685453415, -0.6620000600814819, 0.734000027179718, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61375954236984E9, 2021-02-19 16:32:22.369
52.0, -10534.890625, 19829.05859375, -13150.4697265625, 135000.203125, -187500.015625, -136831.8125, -187500.015625, -187500.015625, -0.11000000685453415, -0.6620000600814819, 0.734000027179718, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595423738096E9, 2021-02-19 16:32:22.373
53.0, -10207.974609375, 19671.748046875, -13300.986328125, 134855.6875, -187500.015625, -136829.03125, -187500.015625, -187500.015625, -0.11000000685453415, -0.6620000600814819, 0.734000027179718, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595423768008E9, 2021-02-19 16:32:22.376
54.0, -9979.6962890625, 19472.48046875, -13496.2734375, 134658.640625, -187500.015625, -135424.859375, -187500.015625, -187500.015625, -0.11000000685453415, -0.6620000600814819, 0.734000027179718, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759542379758E9, 2021-02-19 16:32:22.379
55.0, -10232.2255859375, 19580.23828125, -13394.998046875, 134752.0, -187500.015625, -135610.90625, -187500.015625, -187500.015625, -0.11000000685453415, -0.6620000600814819, 0.734000027179718, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595423828144E9, 2021-02-19 16:32:22.382
63.0, -10092.482421875, 19518.615234375, -13455.3916015625, 134691.03125, -187500.015625, -136270.53125, -187500.015625, -187500.015625, -0.11000000685453415, -0.6620000600814819, 0.734000027179718, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759542386766E9, 2021-02-19 16:32:22.386
57.0, -10319.77734375, 19733.03515625, -13243.1396484375, 134920.015625, -187500.015625, -137674.65625, -187500.015625, -187500.015625, -0.11000000685453415, -0.6620000600814819, 0.734000027179718, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595423897717E9, 2021-02-19 16:32:22.389
58.0, -10012.083984375, 19485.35546875, -13484.94140625, 134676.03125, -187500.015625, -136279.203125, -187500.015625, -187500.015625, -0.11000000685453415, -0.6620000600814819, 0.734000027179718, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595423928163E9, 2021-02-19 16:32:22.392
71.0, -10010.8095703125, 19454.443359375, -13509.1923828125, 134640.53125, -187500.015625, -136564.453125, -187500.015625, -187500.015625, -0.11000000685453415, -0.6620000600814819, 0.734000027179718, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595423968456E9, 2021-02-19 16:32:22.396
98.0, -10560.349609375, 19743.1171875, -13231.583984375, 134922.921875, -187500.015625, -137543.015625, -187500.015625, -187500.015625, -0.11000000685453415, -0.6620000600814819, 0.734000027179718, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595424008918E9, 2021-02-19 16:32:22.400
61.0, -10385.4921875, 19736.767578125, -13239.67578125, 134916.5625, -187500.015625, -138281.625, -187500.015625, -187500.015625, -0.11000000685453415, -0.6620000600814819, 0.734000027179718, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595424037647E9, 2021-02-19 16:32:22.403
95.0, -10213.361328125, 19534.708984375, -13439.6787109375, 134720.625, -187500.015625, -136976.328125, -187500.015625, -187500.015625, -0.11000000685453415, -0.6620000600814819, 0.734000027179718, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759542412822E9, 2021-02-19 16:32:22.412
93.0, -10431.5361328125, 19604.40234375, -13378.255859375, 134776.125, -187500.015625, -136677.921875, -187500.015625, -187500.015625, -0.11000000685453415, -0.6620000600814819, 0.734000027179718, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595424159756E9, 2021-02-19 16:32:22.415
76.0, -10275.587890625, 19586.1171875, -13385.8115234375, 134755.515625, -187500.015625, -137019.96875, -187500.015625, -187500.015625, -0.11600000411272049, -0.656000018119812, 0.7420000433921814, 192.0, 252.0, 96.0, 235.0, 128.0, 23.0, 48.0, 0.0, 0.0, 0.0, 1.6137595424187896E9, 2021-02-19 16:32:22.418
91.0, -10153.212890625, 19537.79296875, -13439.4775390625, 134727.0625, -187500.015625, -136931.609375, -187500.015625, -187500.015625, -0.11600000411272049, -0.656000018119812, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595424218433E9, 2021-02-19 16:32:22.421
74.0, -10235.8916015625, 19621.9921875, -13343.3203125, 134808.6875, -187500.015625, -138134.328125, -187500.015625, -187500.015625, -0.11600000411272049, -0.656000018119812, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595424259064E9, 2021-02-19 16:32:22.425
77.0, -10525.4365234375, 19793.67578125, -13182.5, 134962.40625, -187500.015625, -138561.3125, -187500.015625, -187500.015625, -0.11600000411272049, -0.656000018119812, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595424289029E9, 2021-02-19 16:32:22.428
