%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
193.0, -10573.8720703125, 20181.76953125, -13252.4833984375, 135211.171875, -187500.015625, -142072.09375, -187500.015625, -187500.015625, -0.12800000607967377, -0.6480000019073486, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596344000833E9, 2021-02-19 16:33:54.400
190.0, -10243.4912109375, 19867.212890625, -13562.6806640625, 134892.484375, -187500.015625, -139702.21875, -187500.015625, -187500.015625, -0.12800000607967377, -0.6480000019073486, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596344030871E9, 2021-02-19 16:33:54.403
191.0, -10628.142578125, 20058.521484375, -13381.1396484375, 135064.75, -187500.015625, -140265.703125, -187500.015625, -187500.015625, -0.12800000607967377, -0.6480000019073486, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596344091716E9, 2021-02-19 16:33:54.409
194.0, -10244.072265625, 19904.47265625, -13525.8896484375, 134936.921875, -187500.015625, -140080.71875, -187500.015625, -187500.015625, -0.12800000607967377, -0.6480000019073486, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596344201643E9, 2021-02-19 16:33:54.420
195.0, -10524.474609375, 20035.857421875, -13401.7255859375, 135048.34375, -187500.015625, -140074.4375, -187500.015625, -187500.015625, -0.11800000816583633, -0.6480000019073486, 0.7580000162124634, 192.0, 252.0, 80.0, 235.0, 192.0, 23.0, 176.0, 0.0, 0.0, 0.0, 1.6137596344242222E9, 2021-02-19 16:33:54.424
201.0, -10693.8115234375, 20248.82421875, -13195.3740234375, 135286.34375, -187500.015625, -142423.546875, -187500.015625, -187500.015625, -0.11800000816583633, -0.6480000019073486, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596344271271E9, 2021-02-19 16:33:54.427
206.0, -10359.943359375, 19999.982421875, -13437.533203125, 135056.359375, -187500.015625, -140892.96875, -187500.015625, -187500.015625, -0.11800000816583633, -0.6480000019073486, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759634433128E9, 2021-02-19 16:33:54.433
213.0, -10869.294921875, 20341.896484375, -13101.0947265625, 135392.578125, -187500.015625, -141944.328125, -187500.015625, -187500.015625, -0.11800000816583633, -0.6480000019073486, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759634436112E9, 2021-02-19 16:33:54.436
199.0, -10434.5087890625, 19997.099609375, -13443.92578125, 135018.796875, -187500.015625, -139759.84375, -187500.015625, -187500.015625, -0.11800000816583633, -0.6480000019073486, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596344401104E9, 2021-02-19 16:33:54.440
202.0, -10301.806640625, 19973.40625, -13464.6904296875, 135021.359375, -187500.015625, -140500.578125, -187500.015625, -187500.015625, -0.11800000816583633, -0.6480000019073486, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596344441686E9, 2021-02-19 16:33:54.444
211.0, -10267.630859375, 19882.880859375, -13551.34765625, 134938.953125, -187500.015625, -139095.8125, -187500.015625, -187500.015625, -0.11800000816583633, -0.6480000019073486, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759634447301E9, 2021-02-19 16:33:54.447
208.0, -10784.314453125, 20190.330078125, -13257.310546875, 135220.296875, -187500.015625, -140772.0, -187500.015625, -187500.015625, -0.11800000816583633, -0.6480000019073486, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596344543893E9, 2021-02-19 16:33:54.454
209.0, -10840.3271484375, 20305.396484375, -13140.322265625, 135352.84375, -187500.015625, -142343.890625, -187500.015625, -187500.015625, -0.11800000816583633, -0.6480000019073486, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596344651496E9, 2021-02-19 16:33:54.465
214.0, -10503.888671875, 20117.330078125, -13319.203125, 135185.3125, -187500.015625, -141173.765625, -187500.015625, -187500.015625, -0.11800000816583633, -0.6480000019073486, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596344722557E9, 2021-02-19 16:33:54.472
215.0, -10239.1552734375, 19900.583984375, -13534.4951171875, 134964.09375, -187500.015625, -139221.59375, -187500.015625, -187500.015625, -0.12200000882148743, -0.6520000100135803, 0.7600000500679016, 192.0, 252.0, 48.0, 235.0, 160.0, 23.0, 192.0, 0.0, 0.0, 0.0, 1.6137596344762046E9, 2021-02-19 16:33:54.476
221.0, -10875.4423828125, 20299.943359375, -13148.837890625, 135365.21875, -187500.015625, -141148.15625, -187500.015625, -187500.015625, -0.12200000882148743, -0.6520000100135803, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596344974067E9, 2021-02-19 16:33:54.497
217.0, -10876.828125, 20311.54296875, -13135.8291015625, 135366.875, -187500.015625, -141679.171875, -187500.015625, -187500.015625, -0.12200000882148743, -0.6520000100135803, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596345223756E9, 2021-02-19 16:33:54.522
218.0, -10577.001953125, 20175.599609375, -13264.955078125, 135249.90625, -187500.015625, -141425.421875, -187500.015625, -187500.015625, -0.12200000882148743, -0.6520000100135803, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596345264735E9, 2021-02-19 16:33:54.526
219.0, -10242.2841796875, 19912.474609375, -13524.34765625, 134992.078125, -187500.015625, -139285.15625, -187500.015625, -187500.015625, -0.12200000882148743, -0.6520000100135803, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596345302281E9, 2021-02-19 16:33:54.530
222.0, -10650.5390625, 20243.416015625, -13200.1796875, 135325.796875, -187500.015625, -141401.578125, -187500.015625, -187500.015625, -0.12200000882148743, -0.6520000100135803, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596345332663E9, 2021-02-19 16:33:54.533
223.0, -10263.1162109375, 19964.98046875, -13472.5361328125, 135051.421875, -187500.015625, -139384.671875, -187500.015625, -187500.015625, -0.12200000882148743, -0.6520000100135803, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596345362694E9, 2021-02-19 16:33:54.536
226.0, -10693.1630859375, 20338.275390625, -13108.716796875, 135420.75, -187500.015625, -141786.4375, -187500.015625, -187500.015625, -0.12200000882148743, -0.6520000100135803, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596345403123E9, 2021-02-19 16:33:54.540
227.0, -10283.4111328125, 20015.271484375, -13423.7646484375, 135109.859375, -187500.015625, -139930.078125, -187500.015625, -187500.015625, -0.12200000882148743, -0.6520000100135803, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596345492747E9, 2021-02-19 16:33:54.549
228.0, -10308.9814453125, 19939.23046875, -13503.828125, 135018.015625, -187500.015625, -138798.625, -187500.015625, -187500.015625, -0.12200000882148743, -0.6520000100135803, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759634552422E9, 2021-02-19 16:33:54.552
229.0, -10788.046875, 20257.787109375, -13196.291015625, 135324.0, -187500.015625, -140561.875, -187500.015625, -187500.015625, -0.12200000882148743, -0.6520000100135803, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596345564797E9, 2021-02-19 16:33:54.556
237.0, -10656.23828125, 20138.876953125, -13312.1396484375, 135223.40625, -187500.015625, -140024.4375, -187500.015625, -187500.015625, -0.12200000882148743, -0.6520000100135803, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596345603485E9, 2021-02-19 16:33:54.560
231.0, -10353.126953125, 20033.890625, -13406.888671875, 135134.28125, -187500.015625, -140385.421875, -187500.015625, -187500.015625, -0.12200000882148743, -0.6520000100135803, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596345643122E9, 2021-02-19 16:33:54.564
232.0, -10259.427734375, 19919.740234375, -13518.6923828125, 135010.96875, -187500.015625, -138778.0, -187500.015625, -187500.015625, -0.12200000882148743, -0.6520000100135803, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596345682943E9, 2021-02-19 16:33:54.568
233.0, -10732.5693359375, 20182.306640625, -13266.36328125, 135259.984375, -187500.015625, -140128.5625, -187500.015625, -187500.015625, -0.12200000882148743, -0.6520000100135803, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596345933702E9, 2021-02-19 16:33:54.593
234.0, -10822.87109375, 20353.69921875, -13096.19921875, 135444.1875, -187500.015625, -141864.375, -187500.015625, -187500.015625, -0.12000000476837158, -0.6520000100135803, 0.7500000596046448, 192.0, 252.0, 64.0, 235.0, 160.0, 23.0, 112.0, 0.0, 0.0, 0.0, 1.6137596345963748E9, 2021-02-19 16:33:54.596
235.0, -10431.5361328125, 20092.67578125, -13348.4384765625, 135200.734375, -187500.015625, -140819.609375, -187500.015625, -187500.015625, -0.12000000476837158, -0.6520000100135803, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596346004045E9, 2021-02-19 16:33:54.600
238.0, -10854.9228515625, 20382.734375, -13068.21484375, 135476.984375, -187500.015625, -142016.25, -187500.015625, -187500.015625, -0.12000000476837158, -0.6520000100135803, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759634603443E9, 2021-02-19 16:33:54.603
239.0, -10495.931640625, 20168.134765625, -13274.767578125, 135281.671875, -187500.015625, -141421.84375, -187500.015625, -187500.015625, -0.12000000476837158, -0.6520000100135803, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596346073432E9, 2021-02-19 16:33:54.607
248.0, -10215.0595703125, 20005.7265625, -13427.5869140625, 135134.59375, -187500.015625, -140325.359375, -187500.015625, -187500.015625, -0.12000000476837158, -0.6520000100135803, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596346104996E9, 2021-02-19 16:33:54.610
241.0, -10542.4453125, 20118.71484375, -13332.189453125, 135207.546875, -187500.015625, -139786.375, -187500.015625, -187500.015625, -0.12000000476837158, -0.6520000100135803, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759634614368E9, 2021-02-19 16:33:54.614
6.0, -10620.5205078125, 20099.873046875, -13352.5068359375, 135226.90625, -187500.015625, -140751.03125, -187500.015625, -187500.015625, -0.12000000476837158, -0.6520000100135803, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596346173813E9, 2021-02-19 16:33:54.617
243.0, -10561.0869140625, 20234.609375, -13208.8525390625, 135347.609375, -187500.015625, -141744.125, -187500.015625, -187500.015625, -0.12000000476837158, -0.6520000100135803, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596346205332E9, 2021-02-19 16:33:54.620
4.0, -10425.7919921875, 20128.953125, -13313.4140625, 135280.78125, -187500.015625, -141859.609375, -187500.015625, -187500.015625, -0.12000000476837158, -0.6520000100135803, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759634624474E9, 2021-02-19 16:33:54.624
245.0, -10444.0537109375, 20081.947265625, -13361.291015625, 135180.53125, -187500.015625, -139552.828125, -187500.015625, -187500.015625, -0.12000000476837158, -0.6520000100135803, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759634627376E9, 2021-02-19 16:33:54.627
2.0, -10699.1318359375, 20208.12109375, -13238.8486328125, 135330.171875, -187500.015625, -141084.9375, -187500.015625, -187500.015625, -0.12000000476837158, -0.6520000100135803, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596346304116E9, 2021-02-19 16:33:54.630
255.0, -10780.0673828125, 20325.625, -13119.7138671875, 135461.640625, -187500.015625, -142601.75, -187500.015625, -187500.015625, -0.12000000476837158, -0.6520000100135803, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596346334088E9, 2021-02-19 16:33:54.633
253.0, -10278.9189453125, 19931.228515625, -13507.494140625, 135062.265625, -187500.015625, -139506.703125, -187500.015625, -187500.015625, -0.12000000476837158, -0.6520000100135803, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759634637414E9, 2021-02-19 16:33:54.637
251.0, -10682.501953125, 20343.328125, -13098.0771484375, 135474.71875, -187500.015625, -142561.40625, -187500.015625, -187500.015625, -0.12000000476837158, -0.6520000100135803, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759634654514E9, 2021-02-19 16:33:54.654
0.0, -10378.0712890625, 20061.94140625, -13375.216796875, 135208.6875, -187500.015625, -141213.328125, -187500.015625, -187500.015625, -0.12000000476837158, -0.6520000100135803, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596346575546E9, 2021-02-19 16:33:54.657
7.0, -10852.8671875, 20347.57421875, -13107.2412109375, 135485.609375, -187500.015625, -142744.0625, -187500.015625, -187500.015625, -0.12000000476837158, -0.6520000100135803, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596346614385E9, 2021-02-19 16:33:54.661
8.0, -10519.0439453125, 20123.900390625, -13321.4384765625, 135277.734375, -187500.015625, -142169.15625, -187500.015625, -187500.015625, -0.12000000476837158, -0.6500000357627869, 0.7580000162124634, 192.0, 252.0, 64.0, 235.0, 176.0, 23.0, 176.0, 0.0, 0.0, 0.0, 1.6137596346644218E9, 2021-02-19 16:33:54.664
24.0, -10795.0205078125, 20311.833984375, -13132.5654296875, 135485.75, -187500.015625, -142867.46875, -187500.015625, -187500.015625, -0.12000000476837158, -0.6500000357627869, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596346675227E9, 2021-02-19 16:33:54.667
10.0, -10546.46875, 20059.28125, -13392.7177734375, 135192.375, -187500.015625, -140340.921875, -187500.015625, -187500.015625, -0.12000000476837158, -0.6500000357627869, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596346716413E9, 2021-02-19 16:33:54.671
22.0, -10321.72265625, 19892.1796875, -13541.177734375, 135058.71875, -187500.015625, -139717.078125, -187500.015625, -187500.015625, -0.12000000476837158, -0.6500000357627869, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596346744654E9, 2021-02-19 16:33:54.674
12.0, -10589.7646484375, 20242.38671875, -13205.298828125, 135401.0, -187500.015625, -142636.515625, -187500.015625, -187500.015625, -0.12000000476837158, -0.6500000357627869, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596346776063E9, 2021-02-19 16:33:54.677
13.0, -10221.966796875, 19955.32421875, -13485.7900390625, 135118.453125, -187500.015625, -140580.234375, -187500.015625, -187500.015625, -0.12000000476837158, -0.6500000357627869, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596346814964E9, 2021-02-19 16:33:54.681
20.0, -10739.0517578125, 20245.962890625, -13193.384765625, 135413.25, -187500.015625, -142781.90625, -187500.015625, -187500.015625, -0.12000000476837158, -0.6500000357627869, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596346844735E9, 2021-02-19 16:33:54.684
15.0, -10839.947265625, 20328.330078125, -13121.45703125, 135471.109375, -187500.015625, -142304.875, -187500.015625, -187500.015625, -0.12000000476837158, -0.6500000357627869, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596346875906E9, 2021-02-19 16:33:54.687
16.0, -10649.0185546875, 20282.1953125, -13160.572265625, 135444.953125, -187500.015625, -142863.609375, -187500.015625, -187500.015625, -0.12000000476837158, -0.6500000357627869, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596346915472E9, 2021-02-19 16:33:54.691
17.0, -10262.8701171875, 19970.412109375, -13463.6171875, 135141.84375, -187500.015625, -140857.203125, -187500.015625, -187500.015625, -0.12000000476837158, -0.6500000357627869, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596346945033E9, 2021-02-19 16:33:54.694
18.0, -10359.787109375, 19967.728515625, -13469.943359375, 135119.859375, -187500.015625, -139922.25, -187500.015625, -187500.015625, -0.12200000882148743, -0.6500000357627869, 0.7560000419616699, 192.0, 252.0, 48.0, 235.0, 176.0, 23.0, 160.0, 0.0, 0.0, 0.0, 1.613759634698485E9, 2021-02-19 16:33:54.698
25.0, -10402.2333984375, 20039.544921875, -13400.138671875, 135224.3125, -187500.015625, -141451.84375, -187500.015625, -187500.015625, -0.12200000882148743, -0.6500000357627869, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596347015033E9, 2021-02-19 16:33:54.701
26.0, -10257.013671875, 19922.82421875, -13519.8544921875, 135096.515625, -187500.015625, -139728.109375, -187500.015625, -187500.015625, -0.12200000882148743, -0.6500000357627869, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759634704572E9, 2021-02-19 16:33:54.704
27.0, -10686.525390625, 20210.40234375, -13242.759765625, 135368.015625, -187500.015625, -140903.015625, -187500.015625, -187500.015625, -0.12200000882148743, -0.6500000357627869, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759634708572E9, 2021-02-19 16:33:54.708
28.0, -10808.9228515625, 20375.201171875, -13079.3466796875, 135546.5, -187500.015625, -142680.171875, -187500.015625, -187500.015625, -0.11800000816583633, -0.6500000357627869, 0.7560000419616699, 192.0, 252.0, 80.0, 235.0, 176.0, 23.0, 160.0, 0.0, 0.0, 0.0, 1.6137596347115343E9, 2021-02-19 16:33:54.711
29.0, -10428.0048828125, 20126.5390625, -13320.0966796875, 135312.40625, -187500.015625, -141661.3125, -187500.015625, -187500.015625, -0.11800000816583633, -0.6500000357627869, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596347145383E9, 2021-02-19 16:33:54.714
30.0, -10208.734375, 19894.548828125, -13548.8671875, 135077.75, -187500.015625, -139608.875, -187500.015625, -187500.015625, -0.11800000816583633, -0.6500000357627869, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759634718835E9, 2021-02-19 16:33:54.718
31.0, -10600.560546875, 20117.8203125, -13333.552734375, 135284.46875, -187500.015625, -140300.890625, -187500.015625, -187500.015625, -0.11800000816583633, -0.6500000357627869, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596347215111E9, 2021-02-19 16:33:54.721
32.0, -10863.595703125, 20262.03515625, -13189.6298828125, 135436.71875, -187500.015625, -142290.53125, -187500.015625, -187500.015625, -0.11800000816583633, -0.6500000357627869, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596347245743E9, 2021-02-19 16:33:54.724
33.0, -10567.390625, 20108.43359375, -13337.1064453125, 135296.984375, -187500.015625, -141910.34375, -187500.015625, -187500.015625, -0.11800000816583633, -0.6500000357627869, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759634728512E9, 2021-02-19 16:33:54.728
34.0, -10251.8955078125, 19864.306640625, -13578.2373046875, 135055.453125, -187500.015625, -139872.828125, -187500.015625, -187500.015625, -0.11800000816583633, -0.6500000357627869, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596347315264E9, 2021-02-19 16:33:54.731
35.0, -10538.19921875, 20048.3515625, -13400.6748046875, 135222.1875, -187500.015625, -139916.703125, -187500.015625, -187500.015625, -0.11800000816583633, -0.6500000357627869, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596347345536E9, 2021-02-19 16:33:54.734
36.0, -10871.3740234375, 20337.314453125, -13116.583984375, 135514.421875, -187500.015625, -142010.265625, -187500.015625, -187500.015625, -0.11800000816583633, -0.6500000357627869, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759634738714E9, 2021-02-19 16:33:54.738
37.0, -10601.23046875, 20222.716796875, -13223.1796875, 135418.015625, -187500.015625, -142084.015625, -187500.015625, -187500.015625, -0.12000000476837158, -0.6440000534057617, 0.7580000162124634, 192.0, 252.0, 64.0, 235.0, 224.0, 23.0, 176.0, 0.0, 0.0, 0.0, 1.6137596347415297E9, 2021-02-19 16:33:54.741
38.0, -10241.0322265625, 19921.953125, -13517.26171875, 135122.125, -187500.015625, -139942.65625, -187500.015625, -187500.015625, -0.12000000476837158, -0.6440000534057617, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596347447984E9, 2021-02-19 16:33:54.744
39.0, -10430.955078125, 19978.94921875, -13464.3779296875, 135161.109375, -187500.015625, -139441.046875, -187500.015625, -187500.015625, -0.12000000476837158, -0.6440000534057617, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759634748523E9, 2021-02-19 16:33:54.748
40.0, -10853.671875, 20272.16015625, -13176.375, 135452.328125, -187500.015625, -141294.453125, -187500.015625, -187500.015625, -0.12000000476837158, -0.6440000534057617, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596347515366E9, 2021-02-19 16:33:54.751
41.0, -10689.765625, 20237.9609375, -13203.8681640625, 135436.71875, -187500.015625, -141833.25, -187500.015625, -187500.015625, -0.12000000476837158, -0.6440000534057617, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596347556894E9, 2021-02-19 16:33:54.755
42.0, -10302.74609375, 19933.53125, -13497.6142578125, 135140.359375, -187500.015625, -139883.21875, -187500.015625, -187500.015625, -0.12000000476837158, -0.6440000534057617, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596347587943E9, 2021-02-19 16:33:54.758
43.0, -10373.3544921875, 19904.83203125, -13527.87890625, 135096.6875, -187500.015625, -138872.96875, -187500.015625, -187500.015625, -0.12000000476837158, -0.6440000534057617, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596347617855E9, 2021-02-19 16:33:54.761
44.0, -10835.8349609375, 20249.583984375, -13190.92578125, 135433.703125, -187500.015625, -140732.859375, -187500.015625, -187500.015625, -0.12000000476837158, -0.6440000534057617, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759634765544E9, 2021-02-19 16:33:54.765
45.0, -10755.234375, 20284.654296875, -13149.1064453125, 135486.640625, -187500.015625, -141879.921875, -187500.015625, -187500.015625, -0.12000000476837158, -0.6440000534057617, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759634768551E9, 2021-02-19 16:33:54.768
46.0, -10351.181640625, 20010.8671875, -13412.7001953125, 135223.5625, -187500.015625, -140109.265625, -187500.015625, -187500.015625, -0.12000000476837158, -0.6440000534057617, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596347726E9, 2021-02-19 16:33:54.772
47.0, -10286.8759765625, 19944.1484375, -13480.470703125, 135148.515625, -187500.015625, -138584.921875, -187500.015625, -187500.015625, -0.12200000882148743, -0.6480000019073486, 0.7540000081062317, 192.0, 252.0, 48.0, 235.0, 192.0, 23.0, 144.0, 0.0, 0.0, 0.0, 1.6137596347756157E9, 2021-02-19 16:33:54.775
48.0, -10738.5380859375, 20257.36328125, -13175.056640625, 135448.421875, -187500.015625, -140095.8125, -187500.015625, -187500.015625, -0.12200000882148743, -0.6480000019073486, 0.7540000081062317, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596347786446E9, 2021-02-19 16:33:54.778
