%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
225.0, -21019.37890625, 6578.45361328125, -17255.30078125, 132038.171875, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6360000371932983, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758566504418E9, 2021-02-19 16:16:06.504
226.0, -21052.97265625, 6574.00537109375, -17260.6640625, 132033.875, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6360000371932983, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585665083187E9, 2021-02-19 16:16:06.508
227.0, -21185.048828125, 6572.03857421875, -17265.984375, 132027.8125, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6360000371932983, 0.7640000581741333, 192.0, 251.0, 208.0, 236.0, 32.0, 23.0, 224.0, 0.0, 0.0, 0.0, 1.613758566511328E9, 2021-02-19 16:16:06.511
228.0, -21139.162109375, 6572.99951171875, -17263.7265625, 132032.734375, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6360000371932983, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585665143108E9, 2021-02-19 16:16:06.514
229.0, -21036.9921875, 6567.85888671875, -17265.134765625, 132034.15625, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6360000371932983, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585665184512E9, 2021-02-19 16:16:06.518
230.0, -21046.87109375, 6559.78955078125, -17271.751953125, 132028.703125, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6360000371932983, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585665213475E9, 2021-02-19 16:16:06.521
231.0, -21179.41796875, 6563.85791015625, -17272.890625, 132029.359375, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6360000371932983, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585665243487E9, 2021-02-19 16:16:06.524
232.0, -21161.982421875, 6569.37841796875, -17268.755859375, 132033.0, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6360000371932983, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585665283551E9, 2021-02-19 16:16:06.528
233.0, -21055.8125, 6565.57861328125, -17270.455078125, 132033.515625, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6360000371932983, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585665314443E9, 2021-02-19 16:16:06.531
234.0, -21028.765625, 6566.6962890625, -17267.03515625, 132037.46875, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6360000371932983, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585665375288E9, 2021-02-19 16:16:06.537
235.0, -21154.13671875, 6573.5361328125, -17263.548828125, 132039.75, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6360000371932983, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585665403712E9, 2021-02-19 16:16:06.540
236.0, -21175.013671875, 6575.03369140625, -17264.263671875, 132041.40625, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6380000114440918, 0.7700000405311584, 192.0, 251.0, 192.0, 236.0, 16.0, 24.0, 16.0, 0.0, 0.0, 0.0, 1.6137585665443842E9, 2021-02-19 16:16:06.544
237.0, -21072.552734375, 6574.2958984375, -17263.189453125, 132046.953125, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6380000114440918, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585665474703E9, 2021-02-19 16:16:06.547
238.0, -21019.06640625, 6573.111328125, -17262.228515625, 132053.09375, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6380000114440918, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585665513628E9, 2021-02-19 16:16:06.551
239.0, -21140.81640625, 6566.5625, -17269.60546875, 132042.84375, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6380000114440918, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758566554557E9, 2021-02-19 16:16:06.554
240.0, -21200.115234375, 6568.1494140625, -17270.275390625, 132043.03125, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6380000114440918, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585665573807E9, 2021-02-19 16:16:06.557
241.0, -21099.30859375, 6570.541015625, -17266.87890625, 132051.046875, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6380000114440918, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585665614188E9, 2021-02-19 16:16:06.561
242.0, -21030.8671875, 6569.7587890625, -17264.8671875, 132052.0625, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6380000114440918, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585665644875E9, 2021-02-19 16:16:06.564
243.0, -21120.23046875, 6569.66943359375, -17265.849609375, 132047.484375, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6380000114440918, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585665673995E9, 2021-02-19 16:16:06.567
244.0, -21208.09375, 6570.138671875, -17269.828125, 132045.609375, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6380000114440918, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585665715199E9, 2021-02-19 16:16:06.571
245.0, -21107.556640625, 6581.560546875, -17259.16796875, 132061.65625, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6380000114440918, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585665744145E9, 2021-02-19 16:16:06.574
246.0, -21023.693359375, 6580.59912109375, -17256.865234375, 132063.796875, 0.0, 0.0, 0.0, 0.0, -0.1300000101327896, -0.6360000371932983, 0.7660000324249268, 192.0, 251.0, 240.0, 236.0, 32.0, 23.0, 240.0, 0.0, 0.0, 0.0, 1.613758566577484E9, 2021-02-19 16:16:06.577
247.0, -21082.791015625, 6575.36865234375, -17263.033203125, 132056.265625, 0.0, 0.0, 0.0, 0.0, -0.1300000101327896, -0.6360000371932983, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585665815508E9, 2021-02-19 16:16:06.581
248.0, -21197.052734375, 6576.3525390625, -17267.125, 132052.609375, 0.0, 0.0, 0.0, 0.0, -0.1300000101327896, -0.6360000371932983, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585665844135E9, 2021-02-19 16:16:06.584
249.0, -21130.265625, 6576.53125, -17267.4140625, 132056.984375, 0.0, 0.0, 0.0, 0.0, -0.1300000101327896, -0.6360000371932983, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585665874207E9, 2021-02-19 16:16:06.587
250.0, -21040.076171875, 6570.60791015625, -17268.822265625, 132057.453125, 0.0, 0.0, 0.0, 0.0, -0.1300000101327896, -0.6360000371932983, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585665914052E9, 2021-02-19 16:16:06.591
251.0, -21065.9375, 6569.087890625, -17270.5, 132053.453125, 0.0, 0.0, 0.0, 0.0, -0.1300000101327896, -0.6360000371932983, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585665945854E9, 2021-02-19 16:16:06.594
252.0, -21190.2578125, 6576.5087890625, -17268.599609375, 132053.078125, 0.0, 0.0, 0.0, 0.0, -0.1300000101327896, -0.6360000371932983, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585665974345E9, 2021-02-19 16:16:06.597
253.0, -21145.732421875, 6583.9072265625, -17264.083984375, 132063.953125, 0.0, 0.0, 0.0, 0.0, -0.1300000101327896, -0.6360000371932983, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585666014233E9, 2021-02-19 16:16:06.601
254.0, -21034.755859375, 6587.57275390625, -17257.84765625, 132074.109375, 0.0, 0.0, 0.0, 0.0, -0.1300000101327896, -0.6360000371932983, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758566604451E9, 2021-02-19 16:16:06.604
255.0, -21032.96875, 6585.00244140625, -17259.14453125, 132072.9375, 0.0, 0.0, 0.0, 0.0, -0.1300000101327896, -0.6360000371932983, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585666074772E9, 2021-02-19 16:16:06.607
0.0, -21167.525390625, 6582.99072265625, -17265.314453125, 132067.71875, 0.0, 0.0, 0.0, 0.0, -0.13199999928474426, -0.6320000290870667, 0.7640000581741333, 192.0, 251.0, 224.0, 236.0, 64.0, 23.0, 224.0, 0.0, 0.0, 0.0, 1.6137585666116447E9, 2021-02-19 16:16:06.611
1.0, -21160.484375, 6582.61083984375, -17266.029296875, 132070.484375, 0.0, 0.0, 0.0, 0.0, -0.13199999928474426, -0.6320000290870667, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585666145513E9, 2021-02-19 16:16:06.614
2.0, -21060.416015625, 6580.59912109375, -17263.837890625, 132074.3125, 0.0, 0.0, 0.0, 0.0, -0.13199999928474426, -0.6320000290870667, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585666174471E9, 2021-02-19 16:16:06.617
3.0, -21032.09765625, 6574.3408203125, -17267.34765625, 132068.8125, 0.0, 0.0, 0.0, 0.0, -0.13199999928474426, -0.6320000290870667, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585666204648E9, 2021-02-19 16:16:06.620
4.0, -21152.416015625, 6579.19091796875, -17264.822265625, 132066.53125, 0.0, 0.0, 0.0, 0.0, -0.13199999928474426, -0.6320000290870667, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585666244574E9, 2021-02-19 16:16:06.624
5.0, -21179.439453125, 6582.23095703125, -17263.4140625, 132073.34375, 0.0, 0.0, 0.0, 0.0, -0.13199999928474426, -0.6320000290870667, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585666276808E9, 2021-02-19 16:16:06.627
6.0, -21075.90625, 6577.42529296875, -17265.42578125, 132074.3125, 0.0, 0.0, 0.0, 0.0, -0.13199999928474426, -0.6320000290870667, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585666305652E9, 2021-02-19 16:16:06.630
7.0, -21023.982421875, 6572.23974609375, -17268.935546875, 132071.953125, 0.0, 0.0, 0.0, 0.0, -0.13199999928474426, -0.6320000290870667, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585666355398E9, 2021-02-19 16:16:06.635
8.0, -21119.9609375, 6581.04638671875, -17262.67578125, 132075.53125, 0.0, 0.0, 0.0, 0.0, -0.13199999928474426, -0.6320000290870667, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758566639601E9, 2021-02-19 16:16:06.639
9.0, -21176.556640625, 6588.3330078125, -17257.826171875, 132079.578125, 0.0, 0.0, 0.0, 0.0, -0.13199999928474426, -0.6320000290870667, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758566642506E9, 2021-02-19 16:16:06.642
10.0, -21082.142578125, 6581.20263671875, -17261.537109375, 132078.640625, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6360000371932983, 0.7660000324249268, 192.0, 251.0, 192.0, 236.0, 32.0, 23.0, 240.0, 0.0, 0.0, 0.0, 1.6137585666467345E9, 2021-02-19 16:16:06.646
11.0, -21018.640625, 6574.8994140625, -17262.18359375, 132078.421875, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6360000371932983, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585666504965E9, 2021-02-19 16:16:06.650
12.0, -21102.974609375, 6573.3125, -17264.978515625, 132074.046875, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6360000371932983, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585666566806E9, 2021-02-19 16:16:06.656
13.0, -21196.068359375, 6574.2734375, -17268.755859375, 132070.28125, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6360000371932983, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585666605737E9, 2021-02-19 16:16:06.660
14.0, -21111.892578125, 6575.77099609375, -17266.275390625, 132075.40625, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6360000371932983, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585666635916E9, 2021-02-19 16:16:06.663
15.0, -21020.876953125, 6582.23095703125, -17255.791015625, 132085.90625, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6360000371932983, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585666666462E9, 2021-02-19 16:16:06.666
16.0, -21072.150390625, 6576.732421875, -17260.955078125, 132079.3125, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6360000371932983, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758566670549E9, 2021-02-19 16:16:06.670
17.0, -21192.001953125, 6577.693359375, -17264.53125, 132076.921875, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6360000371932983, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585666735387E9, 2021-02-19 16:16:06.673
18.0, -21125.68359375, 6582.87890625, -17258.921875, 132087.5, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6360000371932983, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585666775067E9, 2021-02-19 16:16:06.677
19.0, -21026.822265625, 6577.62646484375, -17257.53515625, 132090.015625, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6360000371932983, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585666885495E9, 2021-02-19 16:16:06.688
20.0, -21045.775390625, 6576.46435546875, -17256.060546875, 132091.390625, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6300000548362732, 0.7660000324249268, 192.0, 251.0, 176.0, 236.0, 80.0, 23.0, 240.0, 0.0, 0.0, 0.0, 1.6137585666935654E9, 2021-02-19 16:16:06.693
21.0, -21172.734375, 6583.125, -17255.009765625, 132092.640625, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6300000548362732, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585666975932E9, 2021-02-19 16:16:06.697
22.0, -21138.892578125, 6583.16943359375, -17257.759765625, 132094.953125, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6300000548362732, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758566702762E9, 2021-02-19 16:16:06.702
23.0, -21041.505859375, 6579.21337890625, -17258.765625, 132097.109375, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6300000548362732, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585667058115E9, 2021-02-19 16:16:06.705
24.0, -21030.48828125, 6575.078125, -17261.826171875, 132092.796875, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6300000548362732, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758566708567E9, 2021-02-19 16:16:06.708
25.0, -21155.5234375, 6585.6953125, -17256.91015625, 132099.78125, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6300000548362732, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585667136078E9, 2021-02-19 16:16:06.713
26.0, -21147.365234375, 6591.59619140625, -17252.349609375, 132110.34375, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6300000548362732, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585667165956E9, 2021-02-19 16:16:06.716
27.0, -21041.619140625, 6592.2666015625, -17247.142578125, 132118.546875, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6300000548362732, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758566720718E9, 2021-02-19 16:16:06.720
28.0, -21003.12890625, 6591.97607421875, -17244.01171875, 132120.390625, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6300000548362732, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585667237008E9, 2021-02-19 16:16:06.723
29.0, -21123.515625, 6588.466796875, -17250.31640625, 132112.125, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6300000548362732, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758566726605E9, 2021-02-19 16:16:06.726
30.0, -21162.318359375, 6595.306640625, -17244.90625, 132118.0, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6300000548362732, 0.7640000581741333, 192.0, 251.0, 176.0, 236.0, 80.0, 23.0, 224.0, 0.0, 0.0, 0.0, 1.613758566730622E9, 2021-02-19 16:16:06.730
31.0, -21060.169921875, 6594.45751953125, -17242.224609375, 132121.421875, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6300000548362732, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585667336023E9, 2021-02-19 16:16:06.733
32.0, -21006.59375, 6586.45556640625, -17249.48828125, 132115.640625, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6300000548362732, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585667367685E9, 2021-02-19 16:16:06.736
33.0, -21103.755859375, 6590.76904296875, -17248.05859375, 132118.921875, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6300000548362732, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585667406294E9, 2021-02-19 16:16:06.740
34.0, -21161.490234375, 6605.23095703125, -17237.41796875, 132131.390625, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6300000548362732, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758566743752E9, 2021-02-19 16:16:06.743
35.0, -21064.640625, 6605.83447265625, -17235.33984375, 132137.453125, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6300000548362732, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758566746588E9, 2021-02-19 16:16:06.746
36.0, -20993.80859375, 6596.42431640625, -17240.66015625, 132133.8125, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6300000548362732, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585667496474E9, 2021-02-19 16:16:06.749
37.0, -21074.36328125, 6593.38427734375, -17245.197265625, 132128.4375, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6300000548362732, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585667537389E9, 2021-02-19 16:16:06.753
38.0, -21169.42578125, 6602.66015625, -17242.24609375, 132133.78125, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6300000548362732, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585667638953E9, 2021-02-19 16:16:06.763
39.0, -21085.986328125, 6604.56005859375, -17238.357421875, 132143.796875, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6360000371932983, 0.7600000500679016, 192.0, 251.0, 208.0, 236.0, 32.0, 23.0, 192.0, 0.0, 0.0, 0.0, 1.6137585667676113E9, 2021-02-19 16:16:06.767
40.0, -20998.8828125, 6598.2568359375, -17240.705078125, 132144.640625, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6360000371932983, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585667707715E9, 2021-02-19 16:16:06.770
41.0, -21037.05859375, 6598.1455078125, -17242.783203125, 132143.265625, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6360000371932983, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585667738264E9, 2021-02-19 16:16:06.773
42.0, -21159.255859375, 6603.353515625, -17242.224609375, 132142.75, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6360000371932983, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585667776701E9, 2021-02-19 16:16:06.777
43.0, -21107.265625, 6602.57080078125, -17242.6484375, 132146.703125, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6360000371932983, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758566780764E9, 2021-02-19 16:16:06.780
44.0, -21011.064453125, 6596.8935546875, -17243.6328125, 132149.203125, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6360000371932983, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585667846675E9, 2021-02-19 16:16:06.784
45.0, -21020.8984375, 6594.01025390625, -17244.125, 132147.15625, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6360000371932983, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585667878108E9, 2021-02-19 16:16:06.787
46.0, -21151.052734375, 6597.7431640625, -17245.62109375, 132145.59375, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6360000371932983, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585667906723E9, 2021-02-19 16:16:06.790
47.0, -21122.732421875, 6604.20263671875, -17240.794921875, 132153.5, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6360000371932983, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585667946975E9, 2021-02-19 16:16:06.794
48.0, -21014.974609375, 6604.3369140625, -17238.24609375, 132158.21875, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6360000371932983, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585667987747E9, 2021-02-19 16:16:06.798
49.0, -20997.048828125, 6603.44287109375, -17236.45703125, 132160.234375, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6360000371932983, 0.7600000500679016, 192.0, 251.0, 192.0, 236.0, 32.0, 23.0, 192.0, 0.0, 0.0, 0.0, 1.6137585668026798E9, 2021-02-19 16:16:06.802
50.0, -21129.013671875, 6603.04052734375, -17240.32421875, 132153.5, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6360000371932983, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585668076787E9, 2021-02-19 16:16:06.807
51.0, -21136.79296875, 6605.25341796875, -17240.1015625, 132155.53125, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6360000371932983, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585668116765E9, 2021-02-19 16:16:06.811
52.0, -21033.03515625, 6603.263671875, -17238.8046875, 132159.109375, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6360000371932983, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585668148658E9, 2021-02-19 16:16:06.814
